digits,count,y,x,alpha
3789,611,37,89,40
3790,581,37,90,10
3791,537,37,91,0
3792,571,37,92,0
3793,548,37,93,0
3794,584,37,94,13
3795,551,37,95,0
3796,565,37,96,0
3797,628,37,97,57
3798,556,37,98,0
3799,604,37,99,33
3800,852,38,0,281
3801,559,38,1,0
3802,533,38,2,0
3803,556,38,3,0
3804,508,38,4,0
3805,540,38,5,0
3806,528,38,6,0
3807,561,38,7,0
3808,618,38,8,47
3809,521,38,9,0
3810,548,38,10,0
3811,560,38,11,0
3812,524,38,12,0
3813,526,38,13,0
3814,538,38,14,0
3815,534,38,15,0
3816,508,38,16,0
3817,561,38,17,0
3818,626,38,18,55
3819,564,38,19,0
3820,576,38,20,5
3821,544,38,21,0
3822,579,38,22,8
3823,498,38,23,0
3824,539,38,24,0
3825,528,38,25,0
3826,510,38,26,0
3827,563,38,27,0
3828,650,38,28,79
3829,565,38,29,0
3830,602,38,30,31
3831,546,38,31,0
3832,506,38,32,0
3833,757,38,33,186
3834,545,38,34,0
3835,568,38,35,0
3836,540,38,36,0
3837,611,38,37,40
3838,897,38,38,326
3839,596,38,39,25
3840,542,38,40,0
3841,540,38,41,0
3842,530,38,42,0
3843,536,38,43,0
3844,592,38,44,21
3845,533,38,45,0
3846,488,38,46,0
3847,559,38,47,0
3848,630,38,48,59
3849,514,38,49,0
3850,535,38,50,0
3851,531,38,51,0
3852,556,38,52,0
3853,520,38,53,0
3854,515,38,54,0
3855,602,38,55,31
3856,507,38,56,0
3857,520,38,57,0
3858,640,38,58,69
3859,533,38,59,0
3860,528,38,60,0
3861,520,38,61,0
3862,527,38,62,0
3863,528,38,63,0
3864,507,38,64,0
3865,545,38,65,0
3866,481,38,66,0
3867,537,38,67,0
3868,555,38,68,0
3869,515,38,69,0
3870,571,38,70,0
3871,535,38,71,0
3872,524,38,72,0
3873,534,38,73,0
3874,513,38,74,0
3875,557,38,75,0
3876,516,38,76,0
3877,584,38,77,13
3878,602,38,78,31
3879,527,38,79,0
3880,599,38,80,28
3881,591,38,81,20
3882,592,38,82,21
3883,904,38,83,333
3884,553,38,84,0
3885,587,38,85,16
3886,564,38,86,0
3887,578,38,87,7
3888,1107,38,88,536
3889,571,38,89,0
3890,549,38,90,0
3891,549,38,91,0
3892,502,38,92,0
3893,577,38,93,6
3894,582,38,94,11
3895,519,38,95,0
3896,551,38,96,0
3897,564,38,97,0
3898,631,38,98,60
3899,582,38,99,11
3900,793,39,0,222
3901,563,39,1,0
3902,505,39,2,0
3903,571,39,3,0
3904,526,39,4,0
3905,524,39,5,0
3906,517,39,6,0
3907,572,39,7,1
3908,543,39,8,0
3909,629,39,9,58
3910,510,39,10,0
3911,543,39,11,0
3912,515,39,12,0
3913,514,39,13,0
3914,509,39,14,0
3915,522,39,15,0
3916,515,39,16,0
3917,538,39,17,0
3918,517,39,18,0
3919,585,39,19,14
3920,530,39,20,0
3921,520,39,21,0
3922,565,39,22,0
3923,535,39,23,0
3924,531,39,24,0
3925,572,39,25,1
3926,540,39,26,0
3927,529,39,27,0
3928,540,39,28,0
3929,578,39,29,7
3930,572,39,30,1
3931,587,39,31,16
3932,565,39,32,0
3933,782,39,33,211
3934,568,39,34,0
3935,570,39,35,0
3936,520,39,36,0
3937,555,39,37,0
3938,584,39,38,13
3939,813,39,39,242
3940,563,39,40,0
3941,546,39,41,0
3942,521,39,42,0
3943,544,39,43,0
3944,517,39,44,0
3945,538,39,45,0
3946,520,39,46,0
3947,501,39,47,0
3948,526,39,48,0
3949,630,39,49,59
3950,567,39,50,0
3951,550,39,51,0
3952,532,39,52,0
3953,574,39,53,3
3954,532,39,54,0
3955,627,39,55,56
3956,513,39,56,0
3957,543,39,57,0
3958,510,39,58,0
3959,611,39,59,40
3960,512,39,60,0
3961,515,39,61,0
3962,522,39,62,0
3963,556,39,63,0
3964,504,39,64,0
3965,544,39,65,0
3966,523,39,66,0
3967,540,39,67,0
3968,514,39,68,0
3969,588,39,69,17
3970,562,39,70,0
3971,507,39,71,0
3972,563,39,72,0
3973,587,39,73,16
3974,545,39,74,0
3975,554,39,75,0
3976,538,39,76,0
3977,611,39,77,40
3978,545,39,78,0
3979,605,39,79,34
3980,541,39,80,0
3981,527,39,81,0
3982,543,39,82,0
3983,551,39,83,0
3984,531,39,84,0
3985,543,39,85,0
3986,494,39,86,0
3987,525,39,87,0
3988,589,39,88,18
3989,585,39,89,14
3990,587,39,90,16
3991,540,39,91,0
3992,532,39,92,0
3993,910,39,93,339
3994,606,39,94,35
3995,581,39,95,10
3996,527,39,96,0
3997,582,39,97,11
3998,594,39,98,23
3999,982,39,99,411
4000,1470,40,0,899
4001,769,40,1,198
4002,739,40,2,168
4003,730,40,3,159
4004,1063,40,4,492
4005,731,40,5,160
4006,605,40,6,34
4007,710,40,7,139
4008,715,40,8,144
4009,683,40,9,112
4010,703,40,10,132
4011,604,40,11,33
4012,567,40,12,0
4013,550,40,13,0
4014,611,40,14,40
4015,596,40,15,25
4016,543,40,16,0
4017,569,40,17,0
4018,564,40,18,0
4019,586,40,19,15
4020,697,40,20,126
4021,571,40,21,0
4022,607,40,22,36
4023,558,40,23,0
4024,617,40,24,46
4025,572,40,25,1
4026,548,40,26,0
4027,577,40,27,6
4028,535,40,28,0
4029,562,40,29,0
4030,754,40,30,183
4031,578,40,31,7
4032,584,40,32,13
4033,621,40,33,50
4034,637,40,34,66
4035,539,40,35,0
4036,544,40,36,0
4037,545,40,37,0
4038,536,40,38,0
4039,566,40,39,0
4040,1105,40,40,534
4041,641,40,41,70
4042,619,40,42,48
4043,584,40,43,13
4044,922,40,44,351
4045,619,40,45,48
4046,537,40,46,0
4047,629,40,47,58
4048,590,40,48,19
4049,588,40,49,17
4050,756,40,50,185
4051,585,40,51,14
4052,576,40,52,5
4053,580,40,53,9
4054,587,40,54,16
4055,624,40,55,53
4056,572,40,56,1
4057,556,40,57,0
4058,564,40,58,0
4059,585,40,59,14
4060,690,40,60,119
4061,548,40,61,0
4062,531,40,62,0
4063,530,40,63,0
4064,541,40,64,0
4065,573,40,65,2
4066,542,40,66,0
4067,547,40,67,0
4068,563,40,68,0
4069,524,40,69,0
4070,703,40,70,132
4071,584,40,71,13
4072,540,40,72,0
4073,585,40,73,14
4074,585,40,74,14
4075,598,40,75,27
4076,548,40,76,0
4077,677,40,77,106
4078,533,40,78,0
4079,566,40,79,0
4080,762,40,80,191
4081,531,40,81,0
4082,548,40,82,0
4083,557,40,83,0
4084,610,40,84,39
4085,550,40,85,0
4086,537,40,86,0
4087,576,40,87,5
4088,648,40,88,77
4089,587,40,89,16
4090,707,40,90,136
4091,538,40,91,0
4092,572,40,92,1
4093,560,40,93,0
4094,585,40,94,14
4095,578,40,95,7
4096,579,40,96,8
4097,603,40,97,32
4098,585,40,98,14
4099,610,40,99,39
4100,819,41,0,248
4101,631,41,1,60
4102,562,41,2,0
4103,601,41,3,30
4104,591,41,4,20
4105,547,41,5,0
4106,530,41,6,0
4107,563,41,7,0
4108,564,41,8,0
4109,558,41,9,0
4110,620,41,10,49
4111,929,41,11,358
4112,592,41,12,21
4113,539,41,13,0
4114,913,41,14,342
4115,597,41,15,26
4116,531,41,16,0
4117,541,41,17,0
4118,561,41,18,0
4119,573,41,19,2
4120,580,41,20,9
4121,622,41,21,51
4122,596,41,22,25
4123,570,41,23,0
4124,590,41,24,19
4125,560,41,25,0
4126,566,41,26,0
4127,536,41,27,0
4128,570,41,28,0
4129,553,41,29,0
4130,555,41,30,0
4131,652,41,31,81
4132,544,41,32,0
4133,596,41,33,25
4134,588,41,34,17
4135,551,41,35,0
4136,531,41,36,0
4137,559,41,37,0
4138,535,41,38,0
4139,552,41,39,0
4140,630,41,40,59
4141,887,41,41,316
4142,695,41,42,124
4143,558,41,43,0
4144,811,41,44,240
4145,600,41,45,29
4146,534,41,46,0
4147,581,41,47,10
4148,589,41,48,18
4149,556,41,49,0
4150,572,41,50,1
4151,602,41,51,31
4152,539,41,52,0
4153,532,41,53,0
4154,564,41,54,0
4155,629,41,55,58
4156,510,41,56,0
4157,558,41,57,0
4158,560,41,58,0
4159,551,41,59,0
4160,543,41,60,0
4161,585,41,61,14
4162,534,41,62,0
4163,550,41,63,0
4164,555,41,64,0
4165,509,41,65,0
4166,548,41,66,0
4167,524,41,67,0
4168,545,41,68,0
4169,542,41,69,0
4170,566,41,70,0
4171,590,41,71,19
4172,541,41,72,0
4173,522,41,73,0
4174,581,41,74,10
4175,575,41,75,4
4176,523,41,76,0
4177,649,41,77,78
4178,585,41,78,14
4179,538,41,79,0
4180,539,41,80,0
4181,628,41,81,57
4182,550,41,82,0
4183,546,41,83,0
4184,578,41,84,7
4185,538,41,85,0
4186,529,41,86,0
4187,561,41,87,0
4188,639,41,88,68
4189,548,41,89,0
4190,561,41,90,0
4191,598,41,91,27
4192,538,41,92,0
4193,568,41,93,0
4194,585,41,94,14
4195,525,41,95,0
4196,557,41,96,0
4197,561,41,97,0
4198,541,41,98,0
4199,603,41,99,32
4200,815,42,0,244
4201,562,42,1,0
4202,636,42,2,65
4203,549,42,3,0
4204,611,42,4,40
4205,541,42,5,0
4206,539,42,6,0
4207,574,42,7,3
4208,558,42,8,0
4209,512,42,9,0
4210,547,42,10,0
4211,584,42,11,13
4212,626,42,12,55
4213,541,42,13,0
4214,571,42,14,0
4215,587,42,15,16
4216,533,42,16,0
4217,573,42,17,2
4218,572,42,18,1
4219,560,42,19,0
4220,644,42,20,73
4221,561,42,21,0
4222,959,42,22,388
4223,574,42,23,3
4224,881,42,24,310
4225,606,42,25,35
4226,542,42,26,0
4227,575,42,27,4
4228,563,42,28,0
4229,593,42,29,22
4230,532,42,30,0
4231,507,42,31,0
4232,635,42,32,64
4233,575,42,33,4
4234,569,42,34,0
4235,554,42,35,0
4236,539,42,36,0
4237,550,42,37,0
4238,547,42,38,0
4239,549,42,39,0
4240,608,42,40,37
4241,611,42,41,40
4242,840,42,42,269
4243,679,42,43,108
4244,787,42,44,216
4245,648,42,45,77
4246,545,42,46,0
4247,604,42,47,33
4248,541,42,48,0
4249,546,42,49,0
4250,565,42,50,0
4251,557,42,51,0
4252,589,42,52,18
4253,537,42,53,0
4254,553,42,54,0
4255,637,42,55,66
4256,510,42,56,0
4257,556,42,57,0
4258,527,42,58,0
4259,529,42,59,0
4260,522,42,60,0
4261,515,42,61,0
4262,580,42,62,9
4263,521,42,63,0
4264,506,42,64,0
4265,542,42,65,0
4266,525,42,66,0
4267,541,42,67,0
4268,548,42,68,0
4269,530,42,69,0
4270,566,42,70,0
4271,549,42,71,0
4272,638,42,72,67
4273,568,42,73,0
4274,557,42,74,0
4275,562,42,75,0
4276,553,42,76,0
4277,658,42,77,87
4278,568,42,78,0
4279,569,42,79,0
4280,570,42,80,0
4281,567,42,81,0
4282,631,42,82,60
4283,561,42,83,0
4284,573,42,84,2
4285,540,42,85,0
4286,529,42,86,0
4287,531,42,87,0
4288,642,42,88,71
4289,584,42,89,13
4290,541,42,90,0
4291,541,42,91,0
4292,630,42,92,59
4293,524,42,93,0
4294,580,42,94,9
4295,510,42,95,0
4296,539,42,96,0
4297,528,42,97,0
4298,546,42,98,0
4299,607,42,99,36
4300,819,43,0,248
4301,580,43,1,9
4302,557,43,2,0
4303,649,43,3,78
4304,595,43,4,24
4305,534,43,5,0
4306,546,43,6,0
4307,570,43,7,0
4308,525,43,8,0
4309,535,43,9,0
4310,550,43,10,0
4311,569,43,11,0
4312,540,43,12,0
4313,544,43,13,0
4314,583,43,14,12
4315,524,43,15,0
4316,494,43,16,0
4317,511,43,17,0
4318,510,43,18,0
4319,524,43,19,0
4320,565,43,20,0
4321,619,43,21,48
4322,554,43,22,0
4323,613,43,23,42
4324,594,43,24,23
4325,526,43,25,0
4326,520,43,26,0
4327,538,43,27,0
4328,576,43,28,5
4329,531,43,29,0
4330,603,43,30,32
4331,553,43,31,0
4332,592,43,32,21
4333,931,43,33,360
4334,811,43,34,240
4335,562,43,35,0
4336,523,43,36,0
4337,624,43,37,53
4338,555,43,38,0
4339,566,43,39,0
4340,626,43,40,55
4341,537,43,41,0
4342,611,43,42,40
4343,809,43,43,238
4344,853,43,44,282
4345,584,43,45,13
4346,530,43,46,0
4347,547,43,47,0
4348,566,43,48,0
4349,596,43,49,25
4350,565,43,50,0
4351,542,43,51,0
4352,546,43,52,0
4353,625,43,53,54
4354,563,43,54,0
4355,626,43,55,55
4356,510,43,56,0
4357,552,43,57,0
4358,534,43,58,0
4359,545,43,59,0
4360,502,43,60,0
4361,527,43,61,0
4362,536,43,62,0
4363,595,43,63,24
4364,543,43,64,0
4365,503,43,65,0
4366,516,43,66,0
4367,516,43,67,0
4368,546,43,68,0
4369,500,43,69,0
4370,537,43,70,0
4371,573,43,71,2
4372,566,43,72,0
4373,590,43,73,19
4374,552,43,74,0
4375,584,43,75,13
4376,514,43,76,0
4377,657,43,77,86
4378,546,43,78,0
4379,576,43,79,5
4380,555,43,80,0
4381,546,43,81,0
4382,521,43,82,0
4383,578,43,83,7
4384,565,43,84,0
4385,550,43,85,0
4386,545,43,86,0
4387,566,43,87,0
4388,596,43,88,25
4389,534,43,89,0
4390,554,43,90,0
4391,521,43,91,0
4392,535,43,92,0
4393,571,43,93,0
4394,578,43,94,7
4395,585,43,95,14
4396,525,43,96,0
4397,515,43,97,0
4398,590,43,98,19
4399,618,43,99,47
4400,1027,44,0,456
4401,663,44,1,92
4402,580,44,2,9
4403,559,44,3,0
4404,908,44,4,337
4405,588,44,5,17
4406,559,44,6,0
4407,588,44,7,17
4408,595,44,8,24
4409,548,44,9,0
4410,655,44,10,84
4411,897,44,11,326
4412,562,44,12,0
4413,529,44,13,0
4414,815,44,14,244
4415,573,44,15,2
4416,519,44,16,0
4417,567,44,17,0
4418,574,44,18,3
4419,535,44,19,0
4420,593,44,20,22
4421,582,44,21,11
4422,890,44,22,319
4423,571,44,23,0
4424,781,44,24,210
4425,606,44,25,35
4426,563,44,26,0
4427,558,44,27,0
4428,604,44,28,33
4429,579,44,29,8
4430,653,44,30,82
4431,580,44,31,9
4432,579,44,32,8
4433,923,44,33,352
4434,778,44,34,207
4435,597,44,35,26
4436,506,44,36,0
4437,571,44,37,0
4438,638,44,38,67
4439,576,44,39,5
4440,1177,44,40,606
4441,1022,44,41,451
4442,980,44,42,409
4443,1051,44,43,480
4444,1228,44,44,657
4445,1036,44,45,465
4446,904,44,46,333
4447,1106,44,47,535
4448,1016,44,48,445
4449,994,44,49,423
4450,612,44,50,41
4451,582,44,51,11
4452,625,44,52,54
4453,596,44,53,25
4454,819,44,54,248
4455,961,44,55,390
4456,573,44,56,2
4457,620,44,57,49
4458,585,44,58,14
4459,565,44,59,0
4460,593,44,60,22
4461,534,44,61,0
4462,547,44,62,0
4463,574,44,63,3
4464,740,44,64,169
4465,531,44,65,0
4466,771,44,66,200
4467,552,44,67,0
4468,564,44,68,0
4469,570,44,69,0
4470,620,44,70,49
4471,563,44,71,0
4472,562,44,72,0
4473,637,44,73,66
4474,799,44,74,228
4475,608,44,75,37
4476,545,44,76,0
4477,944,44,77,373
4478,572,44,78,1
4479,563,44,79,0
4480,638,44,80,67
4481,558,44,81,0
4482,559,44,82,0
4483,566,44,83,0
4484,800,44,84,229
4485,622,44,85,51
4486,548,44,86,0
4487,584,44,87,13
4488,1027,44,88,456
4489,551,44,89,0
4490,585,44,90,14
4491,567,44,91,0
4492,588,44,92,17
4493,620,44,93,49
4494,749,44,94,178
4495,575,44,95,4
4496,546,44,96,0
4497,589,44,97,18
4498,572,44,98,1
4499,860,44,99,289
4500,881,45,0,310
4501,578,45,1,7
4502,558,45,2,0
4503,584,45,3,13
4504,592,45,4,21
4505,658,45,5,87
4506,523,45,6,0
4507,588,45,7,17
4508,536,45,8,0
4509,602,45,9,31
4510,562,45,10,0
4511,610,45,11,39
4512,556,45,12,0
4513,537,45,13,0
4514,609,45,14,38
4515,645,45,15,74
4516,515,45,16,0
4517,549,45,17,0
4518,562,45,18,0
4519,512,45,19,0
4520,566,45,20,0
4521,537,45,21,0
4522,573,45,22,2
4523,528,45,23,0
4524,550,45,24,0
4525,636,45,25,65
4526,555,45,26,0
4527,582,45,27,11
4528,581,45,28,10
4529,550,45,29,0
4530,585,45,30,14
4531,541,45,31,0
4532,531,45,32,0
4533,575,45,33,4
4534,604,45,34,33
4535,644,45,35,73
4536,526,45,36,0
4537,530,45,37,0
4538,583,45,38,12
4539,550,45,39,0
4540,639,45,40,68
4541,598,45,41,27
4542,596,45,42,25
4543,581,45,43,10
4544,863,45,44,292
4545,991,45,45,420
4546,626,45,46,55
4547,588,45,47,17
4548,598,45,48,27
4549,595,45,49,24
4550,682,45,50,111
4551,565,45,51,0
4552,560,45,52,0
4553,585,45,53,14
4554,937,45,54,366
4555,1045,45,55,474
4556,538,45,56,0
4557,586,45,57,15
4558,601,45,58,30
4559,583,45,59,12
4560,570,45,60,0
4561,586,45,61,15
4562,566,45,62,0
4563,563,45,63,0
4564,564,45,64,0
4565,597,45,65,26
4566,561,45,66,0
4567,615,45,67,44
4568,562,45,68,0
4569,562,45,69,0
4570,597,45,70,26
4571,567,45,71,0
4572,602,45,72,31
4573,560,45,73,0
4574,572,45,74,1
4575,680,45,75,109
4576,566,45,76,0
4577,630,45,77,59
4578,589,45,78,18
4579,537,45,79,0
4580,597,45,80,26
4581,558,45,81,0
4582,551,45,82,0
4583,523,45,83,0
4584,582,45,84,11
4585,621,45,85,50
4586,555,45,86,0
4587,552,45,87,0
4588,653,45,88,82
4589,534,45,89,0
4590,565,45,90,0
4591,546,45,91,0
4592,520,45,92,0
4593,541,45,93,0
4594,576,45,94,5
4595,644,45,95,73
4596,549,45,96,0
4597,568,45,97,0
4598,577,45,98,6
4599,599,45,99,28
4600,758,46,0,187
4601,532,46,1,0
4602,516,46,2,0
4603,531,46,3,0
4604,528,46,4,0
4605,520,46,5,0
4606,549,46,6,0
4607,521,46,7,0
4608,525,46,8,0
4609,553,46,9,0
4610,524,46,10,0
4611,533,46,11,0
4612,539,46,12,0
4613,500,46,13,0
4614,529,46,14,0
4615,539,46,15,0
4616,556,46,16,0
4617,536,46,17,0
4618,534,46,18,0
4619,533,46,19,0
4620,561,46,20,0
4621,534,46,21,0
4622,543,46,22,0
4623,512,46,23,0
4624,580,46,24,9
4625,523,46,25,0
4626,543,46,26,0
4627,547,46,27,0
4628,576,46,28,5
4629,502,46,29,0
4630,545,46,30,0
4631,532,46,31,0
4632,534,46,32,0
4633,560,46,33,0
4634,538,46,34,0
4635,545,46,35,0
4636,562,46,36,0
4637,534,46,37,0
4638,559,46,38,0
4639,536,46,39,0
4640,548,46,40,0
4641,557,46,41,0
4642,585,46,42,14
4643,533,46,43,0
4644,692,46,44,121
4645,624,46,45,53
4646,769,46,46,198
4647,635,46,47,64
4648,530,46,48,0
4649,581,46,49,10
4650,581,46,50,10
4651,527,46,51,0
4652,531,46,52,0
4653,521,46,53,0
4654,542,46,54,0
4655,609,46,55,38
4656,567,46,56,0
4657,543,46,57,0
4658,527,46,58,0
4659,531,46,59,0
4660,534,46,60,0
4661,555,46,61,0
4662,514,46,62,0
4663,544,46,63,0
4664,763,46,64,192
4665,532,46,65,0
4666,593,46,66,22
4667,531,46,67,0
4668,536,46,68,0
4669,516,46,69,0
4670,536,46,70,0
4671,556,46,71,0
4672,502,46,72,0
4673,531,46,73,0
4674,530,46,74,0
4675,528,46,75,0
4676,561,46,76,0
4677,574,46,77,3
4678,560,46,78,0
4679,571,46,79,0
4680,551,46,80,0
4681,575,46,81,4
4682,543,46,82,0
4683,553,46,83,0
4684,538,46,84,0
4685,512,46,85,0
4686,586,46,86,15
4687,517,46,87,0
4688,563,46,88,0
4689,534,46,89,0
4690,550,46,90,0
4691,540,46,91,0
4692,555,46,92,0
4693,558,46,93,0
4694,554,46,94,0
4695,535,46,95,0
4696,565,46,96,0
4697,553,46,97,0
4698,513,46,98,0
4699,601,46,99,30
4700,809,47,0,238
4701,585,47,1,14
4702,553,47,2,0
4703,549,47,3,0
4704,570,47,4,0
4705,580,47,5,9
4706,502,47,6,0
4707,677,47,7,106
4708,569,47,8,0
4709,571,47,9,0
4710,600,47,10,29
4711,574,47,11,3
4712,540,47,12,0
4713,527,47,13,0
4714,548,47,14,0
4715,559,47,15,0
4716,542,47,16,0
4717,628,47,17,57
4718,565,47,18,0
4719,554,47,19,0
4720,576,47,20,5
4721,523,47,21,0
4722,591,47,22,20
4723,535,47,23,0
4724,530,47,24,0
4725,527,47,25,0
4726,535,47,26,0
4727,642,47,27,71
4728,564,47,28,0
4729,572,47,29,1
4730,569,47,30,0
4731,545,47,31,0
4732,564,47,32,0
4733,558,47,33,0
4734,557,47,34,0
4735,546,47,35,0
4736,552,47,36,0
4737,718,47,37,147
4738,557,47,38,0
4739,567,47,39,0
4740,616,47,40,45
4741,595,47,41,24
4742,558,47,42,0
4743,565,47,43,0
4744,820,47,44,249
4745,619,47,45,48
4746,573,47,46,2
4747,919,47,47,348
4748,650,47,48,79
4749,577,47,49,6
4750,592,47,50,21
4751,537,47,51,0
4752,510,47,52,0
4753,536,47,53,0
4754,572,47,54,1
4755,664,47,55,93
4756,513,47,56,0
4757,679,47,57,108
4758,555,47,58,0
4759,543,47,59,0
4760,529,47,60,0
4761,542,47,61,0
4762,528,47,62,0
4763,505,47,63,0
4764,535,47,64,0
4765,541,47,65,0
4766,538,47,66,0
4767,616,47,67,45
4768,537,47,68,0
4769,537,47,69,0
4770,647,47,70,76
4771,619,47,71,48
4772,620,47,72,49
4773,635,47,73,64
4774,957,47,74,386
4775,607,47,75,36
4776,562,47,76,0
4777,1201,47,77,630
4778,596,47,78,25
4779,584,47,79,13
4780,583,47,80,12
4781,563,47,81,0
4782,579,47,82,8
4783,554,47,83,0
4784,570,47,84,0
4785,530,47,85,0
4786,541,47,86,0
4787,658,47,87,87
4788,591,47,88,20
4789,545,47,89,0
4790,565,47,90,0
4791,557,47,91,0
4792,550,47,92,0
4793,577,47,93,6
4794,541,47,94,0
4795,540,47,95,0
4796,551,47,96,0
4797,634,47,97,63
4798,554,47,98,0
4799,576,47,99,5
4800,752,48,0,181
4801,583,48,1,12
4802,551,48,2,0
4803,551,48,3,0
4804,595,48,4,24
4805,570,48,5,0
4806,510,48,6,0
4807,554,48,7,0
4808,622,48,8,51
4809,549,48,9,0
4810,532,48,10,0
4811,560,48,11,0
4812,528,48,12,0
4813,534,48,13,0
4814,542,48,14,0
4815,583,48,15,12
4816,516,48,16,0
4817,569,48,17,0
4818,579,48,18,8
4819,546,48,19,0
4820,553,48,20,0
4821,561,48,21,0
4822,569,48,22,0
4823,560,48,23,0
4824,591,48,24,20
4825,545,48,25,0
4826,529,48,26,0
4827,544,48,27,0
4828,638,48,28,67
4829,541,48,29,0
4830,546,48,30,0
4831,543,48,31,0
4832,550,48,32,0
4833,556,48,33,0
4834,593,48,34,22
4835,527,48,35,0
4836,534,48,36,0
4837,549,48,37,0
4838,640,48,38,69
4839,562,48,39,0
4840,600,48,40,29
4841,555,48,41,0
4842,588,48,42,17
4843,598,48,43,27
4844,792,48,44,221
4845,606,48,45,35
4846,565,48,46,0
4847,640,48,47,69
4848,900,48,48,329
4849,631,48,49,60
4850,563,48,50,0
4851,527,48,51,0
4852,572,48,52,1
4853,563,48,53,0
4854,570,48,54,0
4855,586,48,55,15
4856,541,48,56,0
4857,538,48,57,0
4858,641,48,58,70
4859,558,48,59,0
4860,532,48,60,0
4861,518,48,61,0
4862,520,48,62,0
4863,516,48,63,0
4864,564,48,64,0
4865,530,48,65,0
4866,501,48,66,0
4867,540,48,67,0
4868,621,48,68,50
4869,512,48,69,0
4870,589,48,70,18
4871,540,48,71,0
4872,567,48,72,0
4873,558,48,73,0
4874,554,48,74,0
4875,551,48,75,0
4876,535,48,76,0
4877,660,48,77,89
4878,617,48,78,46
4879,499,48,79,0
4880,598,48,80,27
4881,610,48,81,39
4882,584,48,82,13
4883,597,48,83,26
4884,865,48,84,294
4885,607,48,85,36
4886,564,48,86,0
4887,593,48,87,22
4888,1066,48,88,495
4889,560,48,89,0
4890,574,48,90,3
4891,519,48,91,0
4892,543,48,92,0
4893,567,48,93,0
4894,595,48,94,24
4895,543,48,95,0
4896,530,48,96,0
4897,529,48,97,0
4898,636,48,98,65
4899,597,48,99,26
4900,776,49,0,205
4901,528,49,1,0
4902,581,49,2,10
4903,531,49,3,0
4904,559,49,4,0
4905,548,49,5,0
4906,560,49,6,0
4907,543,49,7,0
4908,538,49,8,0
4909,632,49,9,61
4910,553,49,10,0
4911,594,49,11,23
4912,544,49,12,0
4913,492,49,13,0
4914,552,49,14,0
4915,577,49,15,6
4916,517,49,16,0
4917,569,49,17,0
4918,549,49,18,0
4919,625,49,19,54
4920,542,49,20,0
4921,555,49,21,0
4922,570,49,22,0
4923,512,49,23,0
4924,561,49,24,0
4925,545,49,25,0
4926,569,49,26,0
4927,550,49,27,0
4928,531,49,28,0
4929,610,49,29,39
4930,583,49,30,12
4931,550,49,31,0
4932,545,49,32,0
4933,575,49,33,4
4934,566,49,34,0
4935,525,49,35,0
4936,478,49,36,0
4937,534,49,37,0
4938,533,49,38,0
4939,621,49,39,50
4940,589,49,40,18
4941,563,49,41,0
4942,551,49,42,0
4943,581,49,43,10
4944,747,49,44,176
4945,585,49,45,14
4946,553,49,46,0
4947,550,49,47,0
4948,620,49,48,49
4949,882,49,49,311
4950,581,49,50,10
4951,543,49,51,0
4952,545,49,52,0
4953,552,49,53,0
4954,540,49,54,0
4955,573,49,55,2
4956,548,49,56,0
4957,557,49,57,0
4958,520,49,58,0
4959,604,49,59,33
4960,529,49,60,0
4961,518,49,61,0
4962,538,49,62,0
4963,546,49,63,0
4964,558,49,64,0
4965,536,49,65,0
4966,554,49,66,0
4967,512,49,67,0
4968,553,49,68,0
4969,615,49,69,44
4970,550,49,70,0
4971,544,49,71,0
4972,545,49,72,0
4973,538,49,73,0
4974,595,49,74,24
4975,582,49,75,11
4976,534,49,76,0
4977,603,49,77,32
4978,570,49,78,0
4979,598,49,79,27
4980,554,49,80,0
4981,520,49,81,0
4982,558,49,82,0
4983,534,49,83,0
4984,579,49,84,8
4985,551,49,85,0
4986,527,49,86,0
4987,577,49,87,6
4988,591,49,88,20
4989,564,49,89,0
4990,581,49,90,10
4991,576,49,91,5
4992,604,49,92,33
4993,576,49,93,5
4994,817,49,94,246
4995,590,49,95,19
4996,546,49,96,0
4997,537,49,97,0
4998,585,49,98,14
4999,967,49,99,396
5000,1781,50,0,1210
5001,825,50,1,254
5002,770,50,2,199
5003,761,50,3,190
5004,736,50,4,165
5005,1303,50,5,732
5006,687,50,6,116
5007,776,50,7,205
5008,731,50,8,160
5009,699,50,9,128
5010,735,50,10,164
5011,641,50,11,70
5012,600,50,12,29
5013,613,50,13,42
5014,623,50,14,52
5015,701,50,15,130
5016,535,50,16,0
5017,619,50,17,48
5018,599,50,18,28
5019,607,50,19,36
5020,736,50,20,165
5021,590,50,21,19
5022,630,50,22,59
5023,565,50,23,0
5024,593,50,24,22
5025,666,50,25,95
5026,569,50,26,0
5027,576,50,27,5
5028,572,50,28,1
5029,549,50,29,0
5030,730,50,30,159
5031,557,50,31,0
5032,561,50,32,0
5033,634,50,33,63
5034,563,50,34,0
5035,645,50,35,74
5036,557,50,36,0
5037,595,50,37,24
5038,566,50,38,0
5039,550,50,39,0
5040,726,50,40,155
5041,604,50,41,33
5042,563,50,42,0
5043,589,50,43,18
5044,658,50,44,87
5045,678,50,45,107
5046,523,50,46,0
5047,571,50,47,0
5048,607,50,48,36
5049,619,50,49,48
5050,1287,50,50,716
5051,688,50,51,117
5052,627,50,52,56
5053,607,50,53,36
5054,579,50,54,8
5055,1037,50,55,466
5056,546,50,56,0
5057,666,50,57,95
